site.id,date,sst_jpl
PV,2025-05-24,10.216
PV,2025-05-25,10.553
PV,2025-05-26,10.491
PV,2025-05-27,10.476
PV,2025-05-28,10.664
PV,2025-05-29,12.047
PV,2025-05-30,12.462
PV,2025-05-31,12.52
PV,2025-06-01,12.53
PV,2025-06-02,12.777
PV,2025-06-03,12.677
PV,2025-06-04,12.633
PV,2025-06-05,12.577
PV,2025-06-06,12.84
PV,2025-06-07,14.073
PV,2025-06-08,14.173
PV,2025-06-09,14.23
PV,2025-06-10,14.859
PV,2025-06-11,16.167
PV,2025-06-12,16.14
PV,2025-06-13,16.069
PV,2025-06-14,15.62
PV,2025-06-15,15.49
PV,2025-06-16,14.782
PV,2025-06-17,16.388
PV,2025-06-18,16.905
PV,2025-06-19,16.693
PV,2025-06-20,16.575
PV,2025-06-21,17.005
PV,2025-06-22,17.242
PV,2025-06-23,17.717
PV,2025-06-24,18.722
PV,2025-06-25,18.557
PV,2025-06-26,18.757
PV,2025-06-27,18.852
PV,2025-06-28,18.567
PV,2025-06-29,18.725
PV,2025-06-30,18.745
PV,2025-07-01,18.894
PV,2025-07-02,19.148
PV,2025-07-03,19.42
PV,2025-07-04,19.376
PV,2025-07-05,19.428
PV,2025-07-06,19.59
PV,2025-07-07,20.262
PV,2025-07-08,20.479
PV,2025-07-09,20.483
PV,2025-07-10,19.658
PV,2025-07-11,19.292
PV,2025-07-12,19.267
PV,2025-07-13,19.281
PV,2025-07-14,19.533
PV,2025-07-15,20.066
PV,2025-07-16,20.342
PV,2025-07-17,20.646
PV,2025-07-18,20.865
PV,2025-07-19,20.793
PV,2025-07-20,20.065
PV,2025-07-21,18.559
PV,2025-07-22,17.896
PV,2025-07-23,17.918
PV,2025-07-24,18.279
PV,2025-07-25,18.863
PV,2025-07-26,19.044
PV,2025-07-27,19.361
PV,2025-07-28,19.72
PV,2025-07-29,20.134
PV,2025-07-30,20.329
PV,2025-07-31,19.9
PV,2025-08-01,19.271
PV,2025-08-02,18.777
PV,2025-08-03,18.475
PV,2025-08-04,18.388
PV,2025-08-05,18.399
PV,2025-08-06,19.153
PV,2025-08-07,19.295
PV,2025-08-08,19.324
PV,2025-08-09,19.422
PV,2025-08-10,19.424
PV,2025-08-11,19.757
PV,2025-08-12,19.92
PV,2025-08-13,20.822
PV,2025-08-14,21.443
PV,2025-08-15,21.198
PV,2025-08-16,21.142
PV,2025-08-17,20.975
PV,2025-08-18,20.503
PV,2025-08-19,20.541
PV,2025-08-20,18.615
PV,2025-08-21,18.373
PV,2025-08-22,18.48
PV,2025-08-23,18.624
PV,2025-08-24,18.667
PV,2025-08-25,20.878
PV,2025-08-26,20.182
PV,2025-08-27,18.438
PV,2025-08-28,18.418
PV,2025-08-29,18.396
PV,2025-08-30,18.326
PV,2025-08-31,18.24
PV,2025-09-01,18.352
PV,2025-09-02,18.075
PV,2025-09-03,17.851
PV,2025-09-04,17.756
PV,2025-09-05,17.986
PV,2025-09-06,18.223
PV,2025-09-07,18.23
PV,2025-09-08,18.203
PV,2025-09-09,17.755
PV,2025-09-10,17.545
PV,2025-09-11,17.163
PV,2025-09-12,16.99
PV,2025-09-13,16.928
PV,2025-09-14,16.939
PV,2025-09-15,17.046
PV,2025-09-16,17.167
PV,2025-09-17,17.792
PV,2025-09-18,18.205
PV,2025-09-19,18.166
PV,2025-09-20,17.792
PV,2025-09-21,17.655
PV,2025-09-22,17.599
PV,2025-09-23,17.626
PV,2025-09-24,17.649
PV,2025-09-25,17.87
PV,2025-09-26,18.406
PV,2025-09-27,18.437
PV,2025-09-28,18.677
PV,2025-09-29,18.698
PV,2025-09-30,18.626
PV,2025-10-01,17.653
PV,2025-10-02,16.657
PV,2025-10-03,16.555
PV,2025-10-04,16.807
PV,2025-10-05,17.037
PV,2025-10-06,17.289
PV,2025-10-07,17.247
PV,2025-10-08,16.988
PV,2025-10-09,16.594
PV,2025-10-10,16.242
PV,2025-10-11,16.595
PV,2025-10-12,16.646
PV,2025-10-13,16.046
PV,2025-10-14,14.792
PV,2025-10-15,14.245
PV,2025-10-16,14.17
PV,2025-10-17,14.065
PV,2025-10-18,14.016
PV,2025-10-19,14.017
PV,2025-10-20,13.926
PV,2025-10-21,13.847
PV,2025-10-22,13.801
NB,2024-04-16,7.702
NB,2024-04-17,7.82
NB,2024-04-18,7.957
NB,2024-04-19,7.857
NB,2024-04-20,7.556
NB,2024-04-21,7.49
NB,2024-04-22,7.435
NB,2024-04-23,7.837
NB,2024-04-24,7.459
NB,2024-04-25,6.989
NB,2024-04-26,7.031
NB,2024-04-27,7.065
NB,2024-04-28,7.147
NB,2024-04-29,7.541
NB,2024-04-30,8.178
NB,2024-05-01,8.41
NB,2024-05-02,8.455
NB,2024-05-03,8.792
NB,2024-05-04,8.955
NB,2024-05-05,9.057
NB,2024-05-06,9.538
NB,2024-05-07,10.443
NB,2024-05-08,10.498
NB,2024-05-09,10.373
NB,2024-05-10,10.393
NB,2024-05-11,10.393
NB,2024-05-12,10.843
NB,2024-05-13,11.119
NB,2024-05-14,11.271
NB,2024-05-15,11.152
NB,2024-05-16,11.501
NB,2024-05-17,11.673
NB,2024-05-18,11.49
NB,2024-05-19,11.482
NB,2024-05-20,11.525
NB,2024-05-21,14.748
NB,2024-05-22,14.232
NB,2024-05-23,13.962
NB,2024-05-24,14.132
NB,2024-05-25,14.41
NB,2024-05-26,14.437
NB,2024-05-27,14.419
NB,2024-05-28,15.416
NB,2024-05-29,15.502
NB,2024-05-30,14.339
NB,2024-05-31,14.112
NB,2024-06-01,14.95
NB,2024-06-02,15.114
NB,2024-06-03,14.888
NB,2024-06-04,15.485
NB,2024-06-05,15.559
NB,2024-06-06,15.648
NB,2024-06-07,15.903
NB,2024-06-08,15.844
NB,2024-06-09,15.563
NB,2024-06-10,15.539
NB,2024-06-11,15.657
NB,2024-06-12,15.983
NB,2024-06-13,17.556
NB,2024-06-14,17.518
NB,2024-06-15,17.22
NB,2024-06-16,17.092
NB,2024-06-17,17.167
NB,2024-06-18,17.079
NB,2024-06-19,17.113
NB,2024-06-20,17.369
NB,2024-06-21,17.658
NB,2024-06-22,17.831
NB,2024-06-23,18.206
NB,2024-06-24,17.617
NB,2024-06-25,17.553
NB,2024-06-26,16.985
NB,2024-06-27,17.011
NB,2024-06-28,16.619
NB,2024-06-29,16.993
NB,2024-06-30,16.745
NB,2024-07-01,16.557
NB,2024-07-02,16.734
NB,2024-07-03,16.56
NB,2024-07-04,16.738
NB,2024-07-05,17.247
NB,2024-07-06,17.806
NB,2024-07-07,19.154
NB,2024-07-08,19.174
NB,2024-07-09,19.056
NB,2024-07-10,18.806
NB,2024-07-11,18.6
NB,2024-07-12,17.994
NB,2024-07-13,18.235
NB,2024-07-14,17.847
NB,2024-07-15,17.856
NB,2024-07-16,17.836
NB,2024-07-17,17.985
NB,2024-07-18,18.265
NB,2024-07-19,18.138
NB,2024-07-20,18.299
NB,2024-07-21,18.613
NB,2024-07-22,18.709
NB,2024-07-23,18.279
NB,2024-07-24,17.937
NB,2024-07-25,18.601
NB,2024-07-26,18.727
NB,2024-07-27,18.427
NB,2024-07-28,18.317
NB,2024-07-29,18.541
NB,2024-07-30,18.543
NB,2024-07-31,18.813
NB,2024-08-01,19.022
NB,2024-08-02,19.094
NB,2024-08-03,19.257
NB,2024-08-04,19.805
NB,2024-08-05,19.787
NB,2024-08-06,19.833
NB,2024-08-07,18.455
NB,2024-08-08,18.541
NB,2024-08-09,18.83
NB,2024-08-10,20.05
NB,2024-08-11,19.733
NB,2024-08-12,19.17
NB,2024-08-13,19.09
NB,2024-08-14,19.143
NB,2024-08-15,19.46
NB,2024-08-16,19.516
NB,2024-08-17,19.571
NB,2024-08-18,19.591
NB,2024-08-19,19.633
NB,2024-08-20,19.319
NB,2024-08-21,18.632
NB,2024-08-22,18.602
NB,2024-08-23,18.773
NB,2024-08-24,18.973
NB,2024-08-25,18.931
NB,2024-08-26,18.955
NB,2024-08-27,19.169
NB,2024-08-28,19.126
NB,2024-08-29,19.069
NB,2024-08-30,18.711
NB,2024-08-31,18.769
NB,2024-09-01,18.858
NB,2024-09-02,18.853
NB,2024-09-03,18.71
NB,2024-09-04,18.327
NB,2024-09-05,18.298
NB,2024-09-06,18.29
NB,2024-09-07,18.418
NB,2024-09-08,18.454
NB,2024-09-09,18.1
NB,2024-09-10,17.745
NB,2024-09-11,17.986
NB,2024-09-12,18.151
NB,2024-09-13,18.19
NB,2024-09-14,18.182
NB,2024-09-15,18.467
NB,2024-09-16,18.815
NB,2024-09-17,18.791
NB,2024-09-18,18.719
NB,2024-09-19,18.702
NB,2024-09-20,19.384
NB,2024-09-21,18.626
NB,2024-09-22,18.079
NB,2024-09-23,16.638
NB,2024-09-24,16.63
NB,2024-09-25,16.651
NB,2024-09-26,16.612
NB,2024-09-27,16.927
NB,2024-09-28,16.835
NB,2024-09-29,17.07
NB,2024-09-30,17.129
NB,2024-10-01,17.003
NB,2024-10-02,16.98
NB,2024-10-03,17.042
NB,2024-10-04,17.014
NB,2024-10-05,17.014
NB,2024-10-06,16.981
NB,2024-10-07,16.851
NB,2024-10-08,16.132
NB,2024-10-09,15.997
NB,2024-10-10,15.431
NB,2024-10-11,15.327
NB,2024-10-12,15.345
NB,2024-10-13,15.598
NB,2024-10-14,15.623
NB,2024-10-15,14.153
NB,2024-10-16,13.303
NB,2024-10-17,13.134
NB,2024-10-18,13.227
NB,2024-10-19,13.173
NB,2024-10-20,13.459
NB,2024-10-21,13.338
NB,2024-10-22,13.507
NB,2024-10-23,13.775
NB,2024-10-24,13.664
NB,2024-10-25,13.336
NB,2024-10-26,13.164
NB,2024-10-27,12.55
NB,2024-10-28,11.927
NB,2024-10-29,11.602
NB,2024-10-30,11.664
NB,2024-10-31,11.943
NB,2024-11-01,12.028
NB,2024-11-02,11.913
NB,2024-11-03,11.944
NB,2024-11-04,12.137
NB,2024-11-05,12.483
NB,2024-11-06,12.12
NB,2024-11-07,12.09
NB,2024-11-08,12.027
NB,2024-11-09,11.678
NB,2024-11-10,11.448
NB,2024-11-11,11.408
NB,2024-11-12,11.345
NB,2024-11-13,11.146
NB,2024-11-14,11.217
NB,2024-11-15,11.099
NB,2024-11-16,10.475
NB,2024-11-17,10.398
NB,2024-11-18,10.537
NB,2024-11-19,10.446
NB,2024-11-20,10.397
NB,2024-11-21,10.464
NB,2024-11-22,10.073
NB,2024-11-23,10.013
NB,2024-11-24,9.677
NB,2024-11-25,9.587
NB,2024-11-26,9.593
NB,2024-11-27,9.499
NB,2024-11-28,9.507
NB,2024-11-29,9.516
NB,2024-11-30,9.271
NB,2024-12-01,9.08
NB,2024-12-02,9.009
NB,2024-12-03,8.988
NB,2024-12-04,9.032
NB,2024-12-05,9.004
NB,2024-12-06,8.743
NB,2024-12-07,8.684
NB,2024-12-08,8.738
NB,2024-12-09,8.754
NB,2024-12-10,8.722
NB,2024-12-11,8.614
NB,2024-12-12,8.444
NB,2024-12-13,8.283
NB,2024-12-14,8.011
NB,2024-12-15,7.953
NB,2024-12-16,8.091
NB,2024-12-17,8.125
NB,2024-12-18,7.647
NB,2024-12-19,7.508
NB,2024-12-20,7.27
NB,2024-12-21,6.987
NB,2024-12-22,7.023
NB,2024-12-23,6.95
NB,2024-12-24,7.249
NB,2024-12-25,6.939
NB,2024-12-26,6.585
NB,2024-12-27,6.459
NB,2024-12-28,6.756
NB,2024-12-29,7.129
NB,2024-12-30,6.936
NB,2024-12-31,6.601
NB,2025-01-01,6.528
NB,2025-01-02,6.678
NB,2025-01-03,6.579
NB,2025-01-04,6.389
NB,2025-01-05,6.35
NB,2025-01-06,6.337
NB,2025-01-07,6.3
NB,2025-01-08,6.168
NB,2025-01-09,5.668
NB,2025-01-10,5.66
NB,2025-01-11,5.735
NB,2025-01-12,5.727
NB,2025-01-13,5.381
NB,2025-01-14,5.205
NB,2025-01-15,4.988
NB,2025-01-16,5.033
NB,2025-01-17,5.218
NB,2025-01-18,5.42
NB,2025-01-19,5.166
NB,2025-01-20,4.918
NB,2025-01-21,4.64
NB,2025-01-22,4.66
NB,2025-01-23,4.545
NB,2025-01-24,4.256
NB,2025-01-25,4.438
NB,2025-01-26,4.724
NB,2025-01-27,4.656
NB,2025-01-28,4.56
NB,2025-01-29,4.533
NB,2025-01-30,4.397
NB,2025-01-31,4.285
NB,2025-02-01,4.095
NB,2025-02-02,3.891
NB,2025-02-03,4.175
NB,2025-02-04,3.871
NB,2025-02-05,3.786
NB,2025-02-06,3.806
NB,2025-02-07,4.291
NB,2025-02-08,4.217
NB,2025-02-09,3.88
NB,2025-02-10,3.829
NB,2025-02-11,3.994
NB,2025-02-12,4.26
NB,2025-02-13,4.269
NB,2025-02-14,4.079
NB,2025-02-15,4.051
NB,2025-02-16,3.445
NB,2025-02-17,3.488
NB,2025-02-18,3.452
NB,2025-02-19,3.398
NB,2025-02-20,3.1
NB,2025-02-21,2.84
NB,2025-02-22,2.806
NB,2025-02-23,2.935
NB,2025-02-24,3.234
NB,2025-02-25,3.228
NB,2025-02-26,3.242
NB,2025-02-27,3.212
NB,2025-02-28,3.282
NB,2025-03-01,3.147
NB,2025-03-02,2.985
NB,2025-03-03,2.899
NB,2025-03-04,3.199
NB,2025-03-05,3.528
NB,2025-03-06,3.526
NB,2025-03-07,3.364
NB,2025-03-08,3.181
NB,2025-03-09,3.167
NB,2025-03-10,3.32
NB,2025-03-11,3.794
NB,2025-03-12,4.253
NB,2025-03-13,4.181
NB,2025-03-14,3.903
NB,2025-03-15,3.833
NB,2025-03-16,3.937
NB,2025-03-17,4.144
NB,2025-03-18,4.052
NB,2025-03-19,4.104
NB,2025-03-20,4.696
NB,2025-03-21,4.547
NB,2025-03-22,4.488
NB,2025-03-23,4.471
NB,2025-03-24,4.523
NB,2025-03-25,4.413
NB,2025-03-26,4.289
NB,2025-03-27,4.297
NB,2025-03-28,4.287
NB,2025-03-29,4.388
NB,2025-03-30,4.576
NB,2025-03-31,5.111
NB,2025-04-01,4.979
NB,2025-04-02,5.002
NB,2025-04-03,5.149
NB,2025-04-04,5.273
NB,2025-04-05,5.726
NB,2025-04-06,5.634
NB,2025-04-07,5.029
NB,2025-04-08,5.271
NB,2025-04-09,5.219
NB,2025-04-10,5.039
NB,2025-04-11,4.939
NB,2025-04-12,5.075
NB,2025-04-13,4.512
NB,2025-04-14,5.155
NB,2025-04-15,5.248
NB,2025-04-16,5.179
NB,2025-04-17,5.187
NB,2025-04-18,5.219
NB,2025-04-19,5.437
NB,2025-04-20,5.499
NB,2025-04-21,6.126
NB,2025-04-22,6.478
NB,2025-04-23,6.765
NB,2025-04-24,7.537
NB,2025-04-25,7.263
NB,2025-04-26,6.73
NB,2025-04-27,6.598
NB,2025-04-28,6.682
NB,2025-04-29,7.256
NB,2025-04-30,7.945
NB,2025-05-01,7.991
NB,2025-05-02,8.013
NB,2025-05-03,8.269
NB,2025-05-04,8.865
NB,2025-05-05,8.923
NB,2025-05-06,9.794
NB,2025-05-07,9.905
NB,2025-05-08,9.877
NB,2025-05-09,9.718
NB,2025-05-10,8.86
NB,2025-05-11,8.82
NB,2025-05-12,9.116
NB,2025-05-13,10.921
NB,2025-05-14,11.855
NB,2025-05-15,11.98
NB,2025-05-16,11.82
NB,2025-05-17,12.323
NB,2025-05-18,12.86
NB,2025-05-19,12.732
NB,2025-05-20,10.234
NB,2025-05-21,10.056
NB,2025-05-22,9.685
NB,2025-05-23,9.11
NB,2025-05-24,9.664
NB,2025-05-25,10.1
NB,2025-05-26,9.974
NB,2025-05-27,10.032
NB,2025-05-28,10.249
NB,2025-05-29,11.738
NB,2025-05-30,12.272
NB,2025-05-31,12.267
NB,2025-06-01,12.253
NB,2025-06-02,12.387
NB,2025-06-03,12.245
NB,2025-06-04,12.255
NB,2025-06-05,12.206
NB,2025-06-06,12.441
NB,2025-06-07,13.665
NB,2025-06-08,13.601
NB,2025-06-09,13.603
NB,2025-06-10,14.141
NB,2025-06-11,15.885
NB,2025-06-12,16.005
NB,2025-06-13,15.997
NB,2025-06-14,15.131
NB,2025-06-15,15.194
NB,2025-06-16,14.982
NB,2025-06-17,16.399
NB,2025-06-18,16.982
NB,2025-06-19,16.902
NB,2025-06-20,16.871
NB,2025-06-21,16.956
NB,2025-06-22,17.548
NB,2025-06-23,17.916
NB,2025-06-24,18.678
NB,2025-06-25,18.604
NB,2025-06-26,18.689
NB,2025-06-27,18.386
NB,2025-06-28,18.28
NB,2025-06-29,18.68
NB,2025-06-30,18.753
NB,2025-07-01,18.755
NB,2025-07-02,18.865
NB,2025-07-03,19.194
NB,2025-07-04,19.24
NB,2025-07-05,19.331
NB,2025-07-06,19.616
NB,2025-07-07,20.041
NB,2025-07-08,20.27
NB,2025-07-09,20.322
NB,2025-07-10,19.426
NB,2025-07-11,19.093
NB,2025-07-12,19.027
NB,2025-07-13,18.949
NB,2025-07-14,18.994
NB,2025-07-15,20.002
NB,2025-07-16,20.324
NB,2025-07-17,20.289
NB,2025-07-18,20.173
NB,2025-07-19,20.003
NB,2025-07-20,19.574
NB,2025-07-21,18.072
NB,2025-07-22,17.467
NB,2025-07-23,17.558
NB,2025-07-24,17.751
NB,2025-07-25,18.351
NB,2025-07-26,18.667
NB,2025-07-27,19.04
NB,2025-07-28,19.212
NB,2025-07-29,19.505
NB,2025-07-30,19.663
NB,2025-07-31,19.535
NB,2025-08-01,19.026
NB,2025-08-02,18.629
NB,2025-08-03,18.442
NB,2025-08-04,18.279
NB,2025-08-05,18.527
NB,2025-08-06,19.038
NB,2025-08-07,19.314
NB,2025-08-08,19.275
NB,2025-08-09,19.486
NB,2025-08-10,19.52
NB,2025-08-11,19.696
NB,2025-08-12,20.089
NB,2025-08-13,20.557
NB,2025-08-14,20.996
NB,2025-08-15,20.947
NB,2025-08-16,20.905
NB,2025-08-17,20.87
NB,2025-08-18,20.475
NB,2025-08-19,20.345
NB,2025-08-20,18.433
NB,2025-08-21,18.161
NB,2025-08-22,18.155
NB,2025-08-23,18.22
NB,2025-08-24,18.283
NB,2025-08-25,20.601
NB,2025-08-26,19.945
NB,2025-08-27,18.229
NB,2025-08-28,18.267
NB,2025-08-29,18.31
NB,2025-08-30,18.285
NB,2025-08-31,18.235
NB,2025-09-01,18.319
NB,2025-09-02,18.613
NB,2025-09-03,18.462
NB,2025-09-04,18.354
NB,2025-09-05,18.303
NB,2025-09-06,18.211
NB,2025-09-07,18.108
NB,2025-09-08,17.796
NB,2025-09-09,17.727
NB,2025-09-10,17.68
NB,2025-09-11,17.482
NB,2025-09-12,17.104
NB,2025-09-13,16.964
NB,2025-09-14,16.892
NB,2025-09-15,16.818
NB,2025-09-16,16.967
NB,2025-09-17,17.7
NB,2025-09-18,17.869
NB,2025-09-19,17.915
NB,2025-09-20,17.679
NB,2025-09-21,17.463
NB,2025-09-22,17.272
NB,2025-09-23,17.256
NB,2025-09-24,17.342
NB,2025-09-25,17.742
NB,2025-09-26,18.075
NB,2025-09-27,18.067
NB,2025-09-28,18.283
NB,2025-09-29,18.237
NB,2025-09-30,18.041
NB,2025-10-01,17.528
NB,2025-10-02,17.012
NB,2025-10-03,16.964
NB,2025-10-04,17.139
NB,2025-10-05,17.279
NB,2025-10-06,17.395
NB,2025-10-07,17.374
NB,2025-10-08,16.814
NB,2025-10-09,16.431
NB,2025-10-10,16.11
NB,2025-10-11,16.292
NB,2025-10-12,16.201
NB,2025-10-13,15.529
NB,2025-10-14,14.3
NB,2025-10-15,14.243
NB,2025-10-16,14.21
NB,2025-10-17,13.933
NB,2025-10-18,13.824
NB,2025-10-19,13.701
NB,2025-10-20,13.503
NB,2025-10-21,13.456
NB,2025-10-22,13.416
